Código do Termo;Termo;Apresentação;Laboratório;Data de início de vigência;Data de fim de vigência;Data de fim de implantação;REGISTRO ANVISA
90000552;HUMIRA;40MG SOL INJ CT 2 BL X SER X 0,8 ML + ENV LENÇO COM ALCOOL ;ABBOTT LABORATÓRIOS DO BRASIL LTDA;2012-10-10;;2014-08-31;1055302940025
90001990;BICALUTAMIDA;50 MG COM REV CT BL AL PLAS INC X 28;ACCORD FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1553700170012
90002032;CARBOPLATINA;10 MG/ML SOL INJ IV CT FA VD AMB X 15 ML ;ACCORD FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1553700030024
90002040;CARBOPLATINA;10 MG/ML SOL INJ IV CT FA VD AMB X 45 ML ;ACCORD FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1553700030032
90002067;CISPLATINA;1 MG/ML SOL INJ IV CT FA VD AMB X 10 ML  ;ACCORD FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1553700020010
90002083;CISPLATINA;1 MG/ML SOL INJ IV CT FA VD AMB X 50 ML;ACCORD FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1553700020037
90002091;CITARABINA;100 MG/ML SOL INJ CT FA VD INC X 10 ML;ACCORD FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1553700050033
90002105;CITARABINA;100 MG/ML SOL INJ CT FA VD INC X 1 ML;ACCORD FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1553700050017
90002113;CITARABINA;100 MG/ML SOL INJ CT FA VD INC X 5 ML;ACCORD FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1553700050025
90002130;CLORIDRATO DE EPIRRUBICINA;2 MG/ML SOL INJ IM CT FR VD INC X 25 ML;ACCORD FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1553700150038
90002148;CLORIDRATO DE EPIRRUBICINA;2 MG/ML SOL INJ IM CT FR VD INC X 5 ML;ACCORD FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1553700150011
90002156;CLORIDRATO DE GENCITABINA;1000 MG PO LIOF INJ CT FA VD INC X 50 ML;ACCORD FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1553700110028
90002164;CLORIDRATO DE GENCITABINA;200 MG PO LIOF INJ CT FA VD INC X 10 ML;ACCORD FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1553700110011
90002172;CLORIDRATO DE IRINOTECANO;20 MG/ML SOL INJ CT FA VD AMB X 2 ML ;ACCORD FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1553700130010
90002180;CLORIDRATO DE IRINOTECANO;20 MG/ML SOL INJ CT FA VD AMB X 5 ML ;ACCORD FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1553700130029
90002300;FLUORURACILA;50 MG/ML SOL INJ CT FA VD INC X 10 ML;ACCORD FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1553700210022
90002318;FLUORURACILA;50 MG/ML SOL INJ CT FA VD INC X 20 ML;ACCORD FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1553700210030
90002326;FLUORURACILA;50 MG/ML SOL INJ CT FA VD INC X 5 ML;ACCORD FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1553700210014
90002423;HYTAS;100 MG/ ML SOL INJ FA VD INC X 10 ML;ACCORD FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1553700100030
90002440;HYTAS;25 MG/ ML SOL INJ CT FA VD INC X 2 ML ;ACCORD FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1553700100014
90002458;MICOFENOLATO DE MOFETILA;500 MG COM REV CT BL AL PLAS OPC X 50;ACCORD FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1553700080013
90002466;MICOFENOLATO DE MOFETILA;500 MG COM REV CT BL AL PLAS OPC X 500 (EMB HOSP);ACCORD FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1553700080021
90002474;NEUGRAST;50 MG/ML SOL INJ CT FA VD INC X 10 ML;ACCORD FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1553700220028
90002482;NEUGRAST;50 MG/ML SOL INJ CT FA VD INC X 20 ML;ACCORD FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1553700220036
90002490;NEUGRAST;50 MG/ML SOL INJ CT FA VD INC X 5 ML;ACCORD FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1553700220011
90002504;PACLITAXEL;6 MG/ ML SOL INJ IV CT FA VD INC X 16,7 ML;ACCORD FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1553700040021
